Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
DE,F1,0.0,65251.29,64349.91,63479.99,60634.77,59367.83,56726.58,53985.16,53495.78,51923.85,49842.62,48011.64,46588.67,43976.37,42453.59,41276.84,39711.35,38065.59,36243.44,34918.73,34195.61,31737.34,30475.08,29092.9,27988.3,26661.23,25777.86,25146.3,24706.24,23970.53,22596.08,22476.08,21587.5,20979.65,20449.41,19580.86,19140.94,18464.52,17663.4,17080.26,16261.87,15980.34,14997.17,14773.96,14122.2,13888.06,13662.1,12945.35,12687.01,12213.57,11933.8,11535.47,11103.5,10967.41,10729.73,10310.63,9973.86,9662.54,9277.38,9042.45,8683.26,8514.36,8352.56,7959.63,7695.71,7462.37,7251.33,6930.66,6608.34,6499.07,6341.58,6215.81,6081.47,5829.79,5796.18,5464.85,5261.83,5039.98,4862.59,4779.54,4603.8,4467.56,4360.76,4231.7,4152.34,3997.9,3825.79,3650.91,3515.33,3356.02,3278.45,3081.34,3033.36,2921.88,2802.56,2708.53,2631.19,2565.74,2507.31,2427.11,2319.86
DE,F2,0.0,282744514032.25,218151760504.42,23977240642.93,4296659145.6,15722795.49,127.56,124.44,121.05,119.37,117.08,116.39,112.38,109.98,107.53,105.36,104.92,104.0,102.67,101.6,100.8,98.08,97.46,97.13,95.96,95.06,93.18,91.74,90.33,89.15,88.22,88.0,86.65,85.85,85.23,85.23,84.29,82.37,81.73,79.97,78.45,77.88,77.24,76.32,75.85,74.8,74.38,73.43,72.65,71.88,71.09,70.73,70.26,69.17,68.06,67.23,66.99,66.75,65.8,65.62,64.76,64.7,63.94,62.49,61.58,60.84,60.35,60.06,59.81,58.03,57.66,57.13,56.6,56.24,55.19,55.1,54.77,54.09,53.28,52.37,51.04,50.71,50.32,50.05,48.89,48.56,48.18,47.8,47.72,47.45,47.18,46.7,45.69,45.02,44.11,43.62,43.31,42.72,42.34,41.58,41.48
DE,F3,0.0,111954.05,110136.53,105509.31,102050.0,97752.27,95478.18,92845.15,91110.47,89907.5,89190.67,86599.32,83442.66,81823.97,80883.87,80061.1,79863.76,79261.58,77549.51,75112.51,74647.85,72959.59,72643.71,72503.87,71925.85,71677.03,71564.93,70885.36,70870.81,70435.17,70159.91,70159.91,69652.18,68626.89,68615.69,68327.37,67793.65,67784.66,67281.71,66777.59,66777.59,65266.73,65165.39,64561.62,64511.91,62832.53,62710.2,62700.43,62107.79,61881.51,61380.61,60795.28,60593.72,60014.9,58266.48,58123.75,58123.75,58083.57,57841.98,57841.98,57341.12,57341.12,56867.32,56598.61,55761.08,55144.7,54825.25,54740.18,54617.03,54435.63,54265.5,54265.5,54265.5,54265.5,54265.5,53757.4,53672.91,53499.45,53499.45,53499.45,53473.81,53473.81,53473.81,53473.81,53473.81,53473.81,53473.81,53473.81,53473.81,53473.81,53200.73,53200.73,53107.89,52899.86,52782.32,52545.54,52396.69,52396.69,52063.04,51921.74,51804.13
DE,F4,0.0,86.56,86.29,86.26,86.26,86.21,86.18,86.18,85.96,85.96,85.96,85.96,85.92,85.8,85.8,85.8,85.67,85.67,85.67,85.27,85.11,85.11,84.47,84.47,84.34,83.92,83.92,83.92,83.92,83.83,83.83,83.72,83.63,83.22,83.22,83.21,83.07,83.07,82.98,82.98,82.98,82.98,82.8,82.8,82.78,82.39,82.39,81.8,81.8,81.74,81.68,81.68,81.68,80.92,80.92,80.92,80.62,80.62,80.62,80.51,80.51,80.51,80.51,80.17,80.17,80.16,80.16,80.16,80.16,80.09,79.92,79.83,79.79,79.79,79.79,79.36,79.09,79.09,79.09,78.6,78.6,78.51,78.41,78.41,77.97,77.85,77.68,77.68,77.42,77.41,77.09,76.99,76.99,76.99,76.41,76.41,75.91,75.91,75.91,75.58,75.37
DE,F5,0.0,222906252.32,216931568.1,216785279.23,212057201.74,208623298.35,197763355.88,191740570.19,172897086.88,162574870.66,159027157.18,145789271.25,139590916.84,129792992.63,121415276.96,117639472.35,111542417.86,102005916.76,93060191.34,85982760.65,82687127.81,80589736.47,72698947.83,67184164.24,63543239.53,59697568.57,56885702.3,52582305.98,51796102.78,49305475.69,46400057.28,42942809.42,42048161.87,41350549.65,38143802.04,36673906.73,34323835.81,33598075.3,32332969.94,30915630.5,29644216.89,28623089.43,26219679.89,25475108.17,24907096.41,24012177.53,22695414.14,21754706.23,20795949.54,19978589.18,19538429.18,18090826.43,17168305.45,16547445.59,15528628.6,14606257.36,13811454.12,13291870.17,13081490.21,12078672.79,11816259.87,11342733.85,10562024.18,10096110.16,9338975.46,9208579.09,8663916.6,8441679.28,7766957.29,7385130.76,6708771.79,6513585.83,5968846.1,5507896.45,5315001.69,5258256.13,4918713.24,4766092.57,4570579.68,4330094.19,4145161.32,3828527.49,3572592.1,3248241.79,3159497.49,3124848.21,2907958.79,2675679.78,2484204.61,2407031.45,2390519.92,2243727.67,2184143.97,2144035.37,2109777.56,2064564.22,1963065.24,1904006.72,1740856.55,1622374.82,1541094.74
DE,F6,0.0,62222.02,61247.49,60527.28,59343.3,58947.34,57084.65,56110.52,53627.15,52101.09,50483.02,47780.82,45520.9,44030.44,41813.94,40374.81,38306.99,36838.22,35543.24,33883.35,31303.64,30790.81,30004.14,28765.41,27412.7,26781.1,26429.27,25568.42,24647.67,23952.92,23005.97,22745.65,21705.1,20579.73,19897.02,19425.54,19044.08,17941.08,17391.59,17066.7,16361.1,16068.29,15504.03,14936.93,14665.28,14031.12,13817.94,12991.68,12463.11,12230.85,11841.18,11358.02,10707.09,10410.41,9860.07,9474.45,9019.27,8852.44,8700.02,8464.53,8146.81,8032.52,7849.57,7397.57,7257.38,7083.94,6877.45,6740.39,6620.08,6449.66,6237.51,5978.25,5583.68,5311.12,5083.86,4966.77,4820.73,4711.21,4614.8,4366.05,4194.94,4088.16,4018.0,3974.17,3901.11,3767.06,3647.48,3541.75,3466.92,3303.69,3183.74,3007.65,2913.73,2888.64,2795.95,2745.17,2599.23,2484.27,2408.6,2373.85,2279.14
DE,F7,0.0,108.62,106.09,103.51,99.86,96.79,95.33,91.23,86.44,77.54,71.69,63.54,59.17,55.92,52.23,51.12,43.49,40.69,39.17,37.31,36.76,34.33,32.84,30.87,28.36,26.15,25.73,23.06,21.7,21.3,19.92,19.02,18.72,17.46,16.63,15.75,15.22,14.37,13.01,12.8,12.5,11.85,11.54,10.69,9.9,9.48,9.07,8.75,8.32,7.75,7.06,6.54,6.31,6.2,6.09,5.79,5.58,5.1,4.73,4.39,4.28,3.95,3.81,3.57,3.49,3.44,3.25,3.17,3.07,2.91,2.87,2.83,2.73,2.59,2.51,2.4,2.26,2.22,2.13,2.05,1.95,1.91,1.81,1.72,1.63,1.6,1.55,1.5,1.36,1.32,1.23,1.19,1.15,1.1,1.08,1.07,1.04,0.97,0.95,0.94,0.92
DE,F8,0.0,-2518.72,-2656.77,-2773.82,-2883.03,-3036.69,-3108.6,-3189.37,-3260.24,-3295.34,-3298.46,-3363.02,-3415.31,-3455.58,-3463.97,-3542.39,-3583.65,-3609.26,-3642.82,-3666.62,-3685.82,-3728.81,-3786.58,-3812.25,-3832.84,-3840.08,-3875.23,-3875.23,-3882.14,-3911.44,-3925.04,-3937.33,-3950.79,-3969.0,-3977.0,-4044.68,-4052.19,-4071.92,-4079.24,-4079.24,-4079.24,-4090.13,-4127.62,-4132.97,-4132.97,-4142.2,-4143.7,-4207.67,-4207.67,-4216.87,-4228.9,-4244.95,-4255.05,-4261.57,-4263.57,-4278.56,-4337.93,-4337.93,-4361.28,-4391.14,-4397.18,-4423.62,-4423.62,-4423.62,-4428.79,-4429.49,-4437.01,-4463.7,-4493.81,-4497.21,-4498.22,-4504.24,-4506.15,-4506.2,-4506.2,-4506.2,-4512.73,-4512.73,-4535.49,-4555.14,-4565.27,-4565.27,-4569.49,-4569.49,-4576.11,-4602.15,-4609.32,-4609.32,-4628.16,-4641.13,-4641.13,-4643.65,-4643.65,-4646.14,-4648.17,-4674.3,-4674.3,-4674.3,-4704.65,-4704.65,-4704.65
DE,F9,0.0,422.67,418.55,416.19,412.07,406.66,397.08,389.86,386.37,379.97,376.39,372.44,367.32,361.3,360.05,359.52,356.72,354.01,349.89,347.3,343.82,342.69,337.52,334.43,332.54,331.84,328.91,328.61,326.38,325.93,321.09,318.86,318.68,316.63,316.0,315.04,312.05,311.38,309.57,308.25,308.18,307.87,307.69,306.99,306.49,303.66,300.8,299.87,297.41,294.78,294.36,294.01,293.12,292.3,291.62,291.16,289.98,287.46,284.38,282.04,281.62,280.64,279.24,277.24,276.35,276.02,273.65,270.27,269.17,268.86,267.67,266.77,266.59,265.61,265.55,265.52,264.82,264.1,264.1,263.6,263.54,263.46,263.37,261.92,261.92,260.91,259.44,258.25,258.14,258.12,258.11,258.03,257.39,257.39,257.39,256.72,255.86,254.91,253.06,253.06,253.06
DE,F10,0.0,20.57,20.57,20.53,20.52,20.46,20.42,20.41,20.38,20.33,20.3,20.27,20.25,20.22,20.21,20.18,20.16,20.11,20.1,20.03,20.0,19.98,19.96,19.95,19.9,19.87,19.85,19.81,19.79,19.77,19.68,19.66,19.56,19.54,19.5,19.45,19.4,19.35,19.28,19.24,19.2,19.15,19.06,19.01,18.91,18.77,18.74,18.6,18.56,18.51,18.35,18.23,18.19,18.14,18.07,17.99,17.79,17.64,17.57,17.42,17.36,17.3,17.21,17.13,17.07,16.97,16.93,16.77,16.69,16.61,16.57,16.42,16.32,16.22,16.15,16.09,15.99,15.86,15.76,15.69,15.51,15.39,15.31,15.18,15.04,14.95,14.88,14.81,14.61,14.53,14.42,14.2,14.01,13.97,13.77,13.64,13.4,13.27,13.25,13.16,13.03
