Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
DE,F1,0.0,62475.32,62438.94,60027.83,59570.02,58016.03,56446.92,55542.76,53747.91,51023.12,49243.42,47825.05,44396.83,42935.48,40913.14,38945.2,37284.37,35655.63,34400.05,33187.21,31926.52,31072.63,29722.66,28593.54,27860.91,26945.5,25798.94,25093.2,23977.51,23154.96,22461.17,22268.11,21856.49,20906.59,19881.5,18999.76,18384.55,18167.9,17776.94,16920.05,16414.2,15852.91,15220.61,14564.56,14259.07,13906.49,13554.79,13305.36,12751.59,12331.88,11961.69,11793.27,11382.65,10723.89,10418.35,9950.21,9723.62,9378.1,8717.0,8507.34,8227.64,7844.02,7719.98,7365.95,7281.86,6929.58,6719.24,6427.41,6296.37,6145.45,5998.3,5886.47,5681.29,5584.75,5488.2,5307.48,5119.71,4877.75,4664.61,4485.32,4383.06,4299.98,4202.85,4061.97,3773.52,3740.68,3693.64,3635.49,3423.06,3248.08,3110.39,3033.36,2965.18,2893.49,2837.37,2743.42,2672.52,2645.68,2553.62,2505.63,2393.53
DE,F2,0.0,452716094928.32,299382627868.77,3632547529.09,283434178.27,20291108.11,20291105.75,125.88,120.05,116.72,114.92,112.57,111.33,110.45,109.07,108.85,107.8,106.4,104.88,103.71,102.43,100.66,99.67,99.2,97.56,97.34,96.28,94.77,93.17,92.09,90.34,89.33,88.56,86.8,85.59,83.11,81.59,81.3,80.14,79.96,79.04,78.9,77.5,76.61,75.95,75.39,74.62,74.32,73.7,72.54,72.02,71.61,70.34,70.11,69.88,69.69,69.34,67.72,66.66,65.39,65.39,64.27,63.25,62.03,60.79,60.43,59.3,58.7,58.11,57.01,56.29,55.83,55.51,55.26,54.88,54.28,54.19,53.43,52.85,52.35,51.96,51.37,50.94,50.56,50.38,49.68,49.23,48.69,47.68,47.2,46.88,46.63,46.16,45.31,44.93,44.57,44.19,43.71,43.29,42.58,41.79
DE,F3,0.0,113220.74,109868.98,104992.17,103493.17,99678.04,96192.56,93895.26,93568.05,91614.84,90459.12,86850.03,85098.47,83418.03,83308.93,83086.63,81363.21,79064.74,78111.92,77643.34,75481.66,75481.66,73258.2,72522.89,68804.25,68804.25,68616.64,68394.92,68394.92,68191.32,67887.74,67477.01,66479.98,65457.65,65092.47,65092.47,64867.6,64867.6,64661.09,64297.7,64276.3,64272.54,63867.38,63436.95,62681.16,61970.89,61970.89,60153.1,60153.1,59926.45,59926.45,59888.95,59888.95,59308.9,59308.9,58973.71,58973.71,58346.57,57771.58,57332.83,57332.83,56898.78,56713.98,56691.86,56691.86,56691.86,56629.86,55763.61,55473.93,55189.8,55097.66,55097.66,54400.11,54400.11,53968.43,53937.37,53821.76,53803.2,53095.76,52708.78,52690.62,52613.29,52119.95,52119.95,52119.95,52119.95,51884.93,51208.84,51208.84,51175.63,50710.6,50710.6,50710.6,50710.6,50710.6,50710.6,50710.6,50710.6,50710.6,50498.05,50498.05
DE,F4,0.0,85.74,85.65,85.65,85.65,85.65,85.37,85.37,85.37,85.37,85.37,85.28,85.27,85.27,85.27,85.01,85.01,84.79,84.79,84.67,84.67,84.67,84.66,84.66,84.64,84.64,84.46,84.46,84.46,84.46,84.46,84.46,84.46,84.46,84.35,84.35,84.35,84.35,84.25,84.1,83.91,83.81,83.81,83.79,83.79,83.79,83.79,83.79,83.79,83.79,83.79,83.79,83.76,83.76,83.76,83.76,83.74,83.71,83.34,83.23,83.23,83.23,83.12,83.12,83.12,82.84,82.32,82.32,82.32,82.32,82.04,82.04,81.86,81.62,81.62,81.55,81.5,81.5,81.48,81.23,80.99,80.93,80.77,80.77,80.47,79.8,79.64,79.64,79.46,79.46,79.34,79.31,79.31,79.04,79.04,79.04,79.04,78.7,78.54,78.36,78.36
DE,F5,0.0,220333168.99,220333168.99,217733527.74,205199523.5,203459439.29,200884889.82,196991813.9,184074460.5,171757603.6,160751493.32,143172913.82,134833395.64,122915858.45,112757114.73,99637615.14,96612468.18,91238255.62,86912856.63,85690334.21,79482145.09,76250203.3,67502617.38,63247477.36,62053714.8,59469002.78,56274309.77,54626197.12,51444993.89,48830158.64,44542035.38,42522808.07,41004086.16,38560845.94,34806362.05,33365254.37,32319978.83,30826988.73,29436994.77,28592566.82,27395646.23,26174026.77,24146926.15,23331524.73,21825223.51,20683887.2,19927911.64,19633255.13,18972722.43,17650513.08,16967986.68,15094467.51,14499283.56,13925954.8,13612725.17,12644630.49,12316181.69,11914535.54,10948396.95,10734677.38,10235669.54,10041174.85,9413758.32,8784258.2,8346279.91,8031959.36,7657573.69,7086179.83,6797634.46,6642969.66,6368378.34,6167810.04,5893521.34,5533292.97,5404386.29,5142511.44,4784288.49,4459546.89,4327334.38,4190509.7,4057050.51,3807970.57,3519500.46,3427847.81,3242114.08,3007264.91,2866797.75,2784930.44,2737302.78,2600287.7,2512392.28,2455570.89,2306994.52,2232189.88,2121445.61,1986771.57,1824346.4,1786447.02,1713734.54,1672091.48,1548341.36
DE,F6,0.0,63899.44,63714.63,63247.59,61601.27,61418.13,59294.16,57284.36,54215.98,52278.23,50466.79,47816.46,46678.4,44009.16,42447.99,39781.68,38351.68,37341.05,36710.63,35473.14,33991.14,32646.15,31514.78,30422.21,29269.56,28013.93,26539.11,25775.52,25245.92,24291.69,23778.09,22334.08,21781.31,21389.36,20525.19,19780.24,18639.2,18431.67,17798.7,17231.07,16605.61,16245.0,15334.97,14901.15,14446.9,13805.82,13127.1,12539.1,12104.55,11710.55,11240.16,11039.15,10877.02,10395.14,10146.73,9817.2,9447.85,9084.33,8893.7,8808.11,8534.31,8261.69,7992.27,7532.8,7267.52,7127.17,7071.61,6958.23,6532.51,6287.03,6196.22,5880.84,5762.64,5677.36,5466.49,5293.08,5161.81,4961.62,4774.82,4650.34,4540.77,4399.94,4238.7,4103.5,4043.46,3816.39,3704.76,3494.42,3447.93,3264.31,3229.99,3184.83,3082.92,3024.54,2907.19,2799.83,2669.53,2538.44,2475.77,2447.64,2371.58
DE,F7,0.0,115.94,115.76,111.14,109.19,106.03,99.2,90.56,84.95,79.8,76.19,72.55,67.55,60.25,56.35,53.75,50.23,47.8,46.12,41.73,38.53,36.23,32.48,29.95,28.98,27.57,26.02,23.92,22.98,21.62,21.17,20.08,18.73,17.29,16.96,16.39,15.75,14.46,13.84,13.28,12.7,12.0,11.05,10.51,10.46,10.01,9.78,9.2,8.88,8.51,7.9,7.63,7.39,6.77,6.37,6.12,5.8,5.69,5.61,5.31,5.06,4.89,4.64,4.27,4.19,3.98,3.69,3.38,3.23,3.19,3.03,2.88,2.73,2.66,2.58,2.53,2.4,2.33,2.25,2.25,2.15,2.09,2.05,2.03,1.91,1.83,1.71,1.65,1.58,1.52,1.41,1.35,1.28,1.21,1.19,1.18,1.12,1.08,1.05,1.03,1.01
DE,F8,0.0,-2517.37,-2628.69,-2750.66,-2886.59,-2967.23,-3043.41,-3076.37,-3173.78,-3197.91,-3218.52,-3320.11,-3417.27,-3491.72,-3532.09,-3566.22,-3592.71,-3637.25,-3668.24,-3754.01,-3772.13,-3788.62,-3789.32,-3810.16,-3841.6,-3866.21,-3881.56,-3901.01,-3923.68,-3950.72,-3973.81,-4017.86,-4039.76,-4098.83,-4110.54,-4130.37,-4131.44,-4149.83,-4192.35,-4192.35,-4208.55,-4208.55,-4217.9,-4226.2,-4227.19,-4234.41,-4323.04,-4334.87,-4337.61,-4337.61,-4355.43,-4356.02,-4356.02,-4363.32,-4366.3,-4381.15,-4394.71,-4400.67,-4400.95,-4429.49,-4432.24,-4465.43,-4481.28,-4481.28,-4491.33,-4491.33,-4495.72,-4495.72,-4502.97,-4520.36,-4520.36,-4529.04,-4573.66,-4576.34,-4578.51,-4578.51,-4578.51,-4578.51,-4578.51,-4591.54,-4591.54,-4594.36,-4632.31,-4632.31,-4632.31,-4636.59,-4636.59,-4689.8,-4735.3,-4793.25,-4793.25,-4793.25,-4793.25,-4800.16,-4800.16,-4800.16,-4805.22,-4805.22,-4805.22,-4805.22,-4826.4
DE,F9,0.0,418.1,416.27,413.95,413.38,403.32,399.33,395.96,387.74,375.74,373.9,369.3,367.39,366.2,362.97,358.18,355.75,350.19,348.09,340.29,336.8,333.77,332.0,331.05,331.03,330.5,330.16,326.84,324.51,322.05,320.94,319.26,319.03,317.2,314.01,313.09,312.81,311.39,306.56,303.51,300.9,298.65,296.61,296.61,295.6,295.47,295.11,294.46,292.27,291.79,290.78,290.72,287.83,287.83,287.0,285.99,285.99,285.3,283.21,282.86,280.9,280.9,280.86,279.82,276.52,276.01,274.7,274.7,274.67,273.0,270.77,269.04,268.79,268.04,267.29,267.03,265.1,265.1,264.56,263.2,263.2,262.91,262.36,261.74,261.36,261.31,260.55,259.49,258.13,258.0,257.92,257.92,257.26,257.26,257.26,256.65,255.81,254.88,252.73,251.85,250.2
DE,F10,0.0,20.6,20.56,20.55,20.53,20.5,20.47,20.47,20.44,20.41,20.4,20.38,20.35,20.32,20.3,20.26,20.24,20.22,20.18,20.04,20.02,19.98,19.96,19.95,19.91,19.86,19.84,19.76,19.72,19.71,19.64,19.59,19.56,19.53,19.41,19.29,19.25,19.19,19.15,19.09,19.02,18.99,18.86,18.79,18.72,18.65,18.63,18.42,18.34,18.27,18.18,18.11,18.08,17.97,17.85,17.78,17.74,17.7,17.63,17.56,17.5,17.41,17.32,17.23,17.18,17.06,16.82,16.76,16.68,16.61,16.5,16.49,16.34,16.25,16.1,15.95,15.84,15.79,15.72,15.65,15.6,15.55,15.47,15.36,15.19,15.16,15.02,14.97,14.81,14.71,14.61,14.58,14.44,14.35,14.34,14.13,13.97,13.89,13.74,13.65,13.55
